measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,320,Cook Islands,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.121540321666817,0.1328498668766914,0.1107673500926644
5,Prevalence,320,Cook Islands,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1219543462154336,0.1335010887318296,0.1114295507200931
5,Prevalence,320,Cook Islands,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1223033761315834,0.133995306802477,0.111795462877228
5,Prevalence,320,Cook Islands,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1242063895484436,0.1391780567535358,0.1120387504055003
5,Prevalence,320,Cook Islands,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1295816158224765,0.1453375966827199,0.1163249377608849
5,Prevalence,216,Senegal,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.0982169328178856,0.1085212718571119,0.0895207440693526
5,Prevalence,216,Senegal,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.0987752012581809,0.1089919830960605,0.0901904629738434
5,Prevalence,216,Senegal,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.0994090544783364,0.1094464356853048,0.0906897466649686
5,Prevalence,216,Senegal,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1000484111202116,0.1098953822302967,0.0910311937579368
5,Prevalence,216,Senegal,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1006358589532938,0.1108270375369369,0.0912235971885657
5,Prevalence,216,Senegal,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1087257158943687,0.1229223057936911,0.0965013601451095
5,Prevalence,216,Senegal,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1107842459211267,0.1260984491208596,0.0978044848364041
5,Prevalence,217,Sierra Leone,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1051758565958109,0.1162681930095533,0.0946663116350857
5,Prevalence,217,Sierra Leone,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1055971933119303,0.1166495369164528,0.0952120914460054
5,Prevalence,217,Sierra Leone,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1060641703511201,0.1173053918202946,0.0960615249325009
5,Prevalence,217,Sierra Leone,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1065414930995449,0.1176361079069911,0.0964860459735213
5,Prevalence,217,Sierra Leone,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.106982672325729,0.1183356284334241,0.0970326168474779
5,Prevalence,217,Sierra Leone,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.113107953636743,0.1297436319844047,0.0981651609779027
5,Prevalence,217,Sierra Leone,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1089132641558698,0.1241232641331257,0.0949532514500576
5,Prevalence,298,American Samoa,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1104060765182618,0.1221279440687367,0.1003035056206698
5,Prevalence,298,American Samoa,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1109908446870588,0.1226258471763036,0.1008634212012853
5,Prevalence,298,American Samoa,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1116405884290515,0.1231010826966941,0.1015910771108969
5,Prevalence,298,American Samoa,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1123230861161531,0.1239245791918179,0.1024086753493243
5,Prevalence,298,American Samoa,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1130005645555415,0.1248563720303416,0.1032099351524543
5,Prevalence,298,American Samoa,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1152579435953086,0.1318955677412538,0.1019249822114812
5,Prevalence,298,American Samoa,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1206432561258333,0.138770993642801,0.1064097230118365
5,Prevalence,213,Niger,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.0926134809108359,0.1033745177799929,0.0830065770219067
5,Prevalence,213,Niger,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.0928214938057945,0.1036831397009261,0.0833799594040183
5,Prevalence,213,Niger,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.0930832731125055,0.1038173581039475,0.0837285591861988
5,Prevalence,213,Niger,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.0933449095511212,0.1043212006700415,0.0840778385168208
5,Prevalence,213,Niger,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.0935610961399333,0.1045527053478342,0.0843955236855177
5,Prevalence,213,Niger,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.0963475147014058,0.1102356516827622,0.0852005085551191
5,Prevalence,213,Niger,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.0945141252380891,0.1078780966280086,0.0838539875333556
5,Prevalence,214,Nigeria,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.0933568468974565,0.1008272851014113,0.0862711641655334
5,Prevalence,214,Nigeria,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.0936348320636352,0.1010741994869549,0.0865614156969346
5,Prevalence,214,Nigeria,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.0940187242619842,0.1014551575980926,0.086949662361047
5,Prevalence,214,Nigeria,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.0944423719154049,0.1018780637456489,0.0873753439838897
5,Prevalence,214,Nigeria,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.0948381603353572,0.1023087525653234,0.0877580781904044
5,Prevalence,214,Nigeria,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.099887361201424,0.1082904345511865,0.0921496073435611
5,Prevalence,214,Nigeria,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.0975973131791765,0.1057483517607461,0.0900552240268061
5,Prevalence,305,Bermuda,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1515670200061638,0.1661722549079227,0.1388979082008636
5,Prevalence,305,Bermuda,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1515920745386615,0.1659819086710416,0.1390698029546008
5,Prevalence,305,Bermuda,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1515789848589934,0.1658561638839799,0.138791404404562
5,Prevalence,305,Bermuda,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.151538497461409,0.1660968413548056,0.1391450746735716
5,Prevalence,305,Bermuda,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1514858401403562,0.1657802614325245,0.1393222790970283
5,Prevalence,305,Bermuda,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1592979842027783,0.1777161609746887,0.142059805423601
5,Prevalence,305,Bermuda,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1637176791422707,0.1829455759184677,0.1459080188691294
5,Prevalence,435,South Sudan,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1083178398246812,0.1207964890301717,0.0983272122655181
5,Prevalence,435,South Sudan,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1090144892641443,0.1212450711822982,0.0990382405813224
5,Prevalence,435,South Sudan,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1100444200113842,0.1221945745730197,0.0999306357893606
5,Prevalence,435,South Sudan,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1112254981178528,0.1231546250408064,0.1008859617546275
5,Prevalence,435,South Sudan,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1120033295924418,0.1239778965047408,0.1014052612390923
5,Prevalence,435,South Sudan,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1193535891753409,0.1361792019634897,0.1031528035666445
5,Prevalence,435,South Sudan,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1178792619300679,0.1340015504409519,0.1017917837789639
5,Prevalence,215,Sao Tome and Principe,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1007393078453141,0.1113943252432041,0.0915461473289429
5,Prevalence,215,Sao Tome and Principe,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1016424252115097,0.1121057738653812,0.0924362194178502
5,Prevalence,215,Sao Tome and Principe,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.102675310357828,0.1132445108741676,0.093527719117851
5,Prevalence,215,Sao Tome and Principe,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1037326197857502,0.1138770894925748,0.0945193005028116
5,Prevalence,215,Sao Tome and Principe,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1047137040816425,0.1147813783440153,0.0953455053740512
5,Prevalence,215,Sao Tome and Principe,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1108329010789195,0.1242850804118504,0.0980372867219185
5,Prevalence,215,Sao Tome and Principe,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1106045934581372,0.1243836721515602,0.0976978531943042
5,Prevalence,416,Tuvalu,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1167962194418381,0.1285058881438333,0.1052941797815572
5,Prevalence,416,Tuvalu,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1169516144207547,0.1288477321311725,0.1056468142976822
5,Prevalence,416,Tuvalu,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1170428904696652,0.1289119299778137,0.1060049757247437
5,Prevalence,416,Tuvalu,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1170987479033929,0.1289293370434771,0.1063383001774116
5,Prevalence,416,Tuvalu,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1171526489972662,0.129140370462719,0.1064880645157277
5,Prevalence,416,Tuvalu,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1188766508146295,0.1338995597270456,0.1047792643940903
5,Prevalence,416,Tuvalu,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1241921866481847,0.139856221539064,0.1093950119175624
5,Prevalence,422,United States Virgin Islands,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1497893845008559,0.1638389863589379,0.1377735414825374
5,Prevalence,422,United States Virgin Islands,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1499614539236456,0.1638557895833026,0.1378978282441444
5,Prevalence,422,United States Virgin Islands,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.150150816899182,0.1638418285738874,0.1381216448769704
5,Prevalence,422,United States Virgin Islands,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1503290009439746,0.1639467005835438,0.138168536375766
5,Prevalence,422,United States Virgin Islands,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.150463862878234,0.1639616060697243,0.1378023794312239
5,Prevalence,422,United States Virgin Islands,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1585290030567785,0.1808889852407833,0.1407551279687246
5,Prevalence,422,United States Virgin Islands,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1621994872558035,0.1845206073320418,0.1434228837367737
5,Prevalence,212,Mauritania,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.0949982398630295,0.1052178407327859,0.0866076783267984
5,Prevalence,212,Mauritania,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.0954568375904407,0.1055442936549905,0.0871327067054095
5,Prevalence,212,Mauritania,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.0960063921908342,0.1059686610988052,0.0877159817968452
5,Prevalence,212,Mauritania,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.0965831671046882,0.1063313016702182,0.0881882735619479
5,Prevalence,212,Mauritania,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.0971482618048083,0.1067479414594775,0.0886296630780417
5,Prevalence,212,Mauritania,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1024942900653305,0.116113577359155,0.091593940160592
5,Prevalence,212,Mauritania,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1029060398999095,0.1166105636210903,0.0915674623317439
5,Prevalence,413,Tokelau,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1172318521660045,0.1288192419629215,0.1063973991047694
5,Prevalence,413,Tokelau,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1172928113842887,0.1289304382702246,0.1066775766336008
5,Prevalence,413,Tokelau,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1174956560005292,0.1291362252075333,0.1071303078130897
5,Prevalence,413,Tokelau,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1178103080741765,0.1293710346778847,0.1075279701476644
5,Prevalence,413,Tokelau,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1182113935987775,0.1298494014971416,0.1079825128836761
5,Prevalence,413,Tokelau,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1202522302503917,0.1360222610773081,0.1068771778522524
5,Prevalence,413,Tokelau,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1261009827668725,0.1437064120836853,0.1122595304580992
5,Prevalence,393,Saint Kitts and Nevis,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1602696804633064,0.1743154758345333,0.1460409646497467
5,Prevalence,393,Saint Kitts and Nevis,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.160438952442208,0.1745986420288416,0.1460375642288967
5,Prevalence,393,Saint Kitts and Nevis,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1605390796544894,0.1746253910942392,0.1463918643017936
5,Prevalence,393,Saint Kitts and Nevis,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1606059763305814,0.1752178942835657,0.1467348359785222
5,Prevalence,393,Saint Kitts and Nevis,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1606840057914585,0.1756865095074498,0.1465411641697152
5,Prevalence,393,Saint Kitts and Nevis,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1702705049133409,0.1901106021273141,0.1497723792742896
5,Prevalence,393,Saint Kitts and Nevis,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1733892291312738,0.1940935288677017,0.152662472195852
5,Prevalence,380,Palau,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1219653443330116,0.1331779387338145,0.1109988675442858
5,Prevalence,380,Palau,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1223488389413583,0.1336756136743244,0.1113348550214263
5,Prevalence,380,Palau,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1227371473661225,0.1343312520144687,0.1117365915375631
5,Prevalence,380,Palau,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1231287896172872,0.1345660602529468,0.1121061400376069
5,Prevalence,380,Palau,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1235046807095143,0.134960653705212,0.1123597256614152
5,Prevalence,380,Palau,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1253127500897045,0.141916158519225,0.1107382328690759
5,Prevalence,380,Palau,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.130615476437936,0.1487761154974017,0.1147348408046151
5,Prevalence,396,San Marino,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1665139948348692,0.181346678328958,0.1524160206029324
5,Prevalence,396,San Marino,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1666203899642827,0.181423079647965,0.1524722630392982
5,Prevalence,396,San Marino,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1667348290728922,0.1817838859861329,0.1523050739179604
5,Prevalence,396,San Marino,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1668271328251238,0.1818210161420799,0.1518214223372178
5,Prevalence,396,San Marino,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1668691348266796,0.1820104263254217,0.1514395594924164
5,Prevalence,396,San Marino,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1852468423761011,0.2091998279027182,0.160582961231229
5,Prevalence,396,San Marino,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1839849156105106,0.2078712954821167,0.1594312555446457
5,Prevalence,374,Niue,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1196252586588816,0.1307277589912492,0.1092744412989968
5,Prevalence,374,Niue,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1199273803707054,0.1310017852263259,0.1096288587011152
5,Prevalence,374,Niue,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.120239092312321,0.131092810793764,0.109845387316886
5,Prevalence,374,Niue,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1205331794189219,0.1312976291925825,0.1099120744001996
5,Prevalence,374,Niue,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1207854895672298,0.1315262082386058,0.1099292055282069
5,Prevalence,374,Niue,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1227484781447163,0.1386355210776435,0.1087849029341092
5,Prevalence,374,Niue,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1280672194715787,0.1450500474679159,0.1132444238420316
5,Prevalence,385,Puerto Rico,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1470454628338071,0.1609835615561536,0.13456260907401
5,Prevalence,385,Puerto Rico,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1473244737275056,0.1612127585127571,0.1349570947524364
5,Prevalence,385,Puerto Rico,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.147548987805055,0.1611112739771096,0.1350930287228289
5,Prevalence,385,Puerto Rico,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1477902067615032,0.1613067354451962,0.1352366224867188
5,Prevalence,385,Puerto Rico,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1480538504796966,0.1612358351442691,0.135331944138697
5,Prevalence,385,Puerto Rico,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1578256077550033,0.1784280651919739,0.1409627069935652
5,Prevalence,385,Puerto Rico,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1573389181385005,0.1774197033228198,0.1406153507831214
5,Prevalence,376,Northern Mariana Islands,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.116812695400659,0.1287821328458798,0.1063302219818012
5,Prevalence,376,Northern Mariana Islands,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1170568494281727,0.1285481156636972,0.1064618301868503
5,Prevalence,376,Northern Mariana Islands,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.117307481584907,0.1287580079053853,0.1066317126869173
5,Prevalence,376,Northern Mariana Islands,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1175572249136467,0.1289692793432869,0.1067792086511945
